gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
899937635,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/126954,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.752764,-119.943909,81,,,,,,2010-06-05T13:54,5,6,2010,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,126954,,"Lynn Watson, Santa Barbara",2013-04-21T00:53:47,CC_BY_NC_4_0,"Lynn Watson, Santa Barbara","Lynn Watson, Santa Barbara",,,2025-01-22T00:52:58.697Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891748330,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/420308,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.692871,-120.041041,1784.0,,,,,,2013-10-05,5,10,2013,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,420308,,Brenda Juarez,2013-10-06T22:00:18,CC_BY_NC_4_0,Brenda Juarez,Brenda Juarez,,,2025-01-22T00:53:49.291Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891098421,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/126736,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.723777,-119.968376,36.0,,,,,,2008-06-15T11:43,15,6,2008,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,126736,,"Lynn Watson, Santa Barbara",2012-09-25T00:35:30,CC_BY_NC_4_0,"Lynn Watson, Santa Barbara","Lynn Watson, Santa Barbara",,,2025-01-22T00:53:09.073Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
5036690473,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/118870462,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.459597,-119.767753,,,,,,,2022-05-25T09:03:44,25,5,2022,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,118870462,,Aaron Kreisberg,2022-05-27T02:25:04,CC_BY_4_0,Aaron Kreisberg,Aaron Kreisberg,,,2025-01-22T02:59:14.757Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4974179962,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/247863238,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias eriocarpa,,SPECIES,Asclepias eriocarpa Benth.,Asclepias eriocarpa,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.677894,-120.136119,2.0,,,,,,2024-05-28T10:50,28,5,2024,3170253,3170253,HUMAN_OBSERVATION,iNaturalist,Observations,247863238,,Daniel Hetzel,2024-10-18T04:12:36,CC0_1_0,Daniel Hetzel,Daniel Hetzel,,,2025-01-22T02:21:17.279Z,,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4974141446,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/247804764,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.463776,-119.768814,4.0,,,,,,2024-10-17T12:10:48,17,10,2024,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,247804764,,Gloria Hall,2024-10-17T19:10:59,CC_BY_NC_4_0,Gloria Hall,Gloria Hall,,,2025-01-22T03:37:50.519Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4953100152,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/175325820,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.471062,-120.229333,4.0,,,,,,2023-07-27T13:33:06,27,7,2023,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,175325820,,possiblybuddha,2023-07-28T05:21:04,CC_BY_NC_4_0,possiblybuddha,possiblybuddha,,,2025-01-22T03:11:53.449Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4952320030,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/245347960,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.041408,-119.573638,3.0,,,,,,2024-10-02T09:20,2,10,2024,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,245347960,,lestrong,2024-10-03T04:08:31,CC_BY_NC_4_0,lestrong,lestrong,,,2025-01-22T02:19:55.633Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4950500323,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/105781798,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.462451,-120.064554,24.0,,,,,,2022-01-29T10:01:30Z,29,1,2022,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,105781798,,craigvaldez,2022-01-29T18:04:06,CC_BY_NC_4_0,craigvaldez,craigvaldez,,,2025-01-22T02:55:45.478Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
4950376668,50c9509d-22c7-4a22-a47d-8c48425ef4a7,https://www.inaturalist.org/observations/243901331,Plantae,Tracheophyta,Magnoliopsida,Gentianales,Apocynaceae,Asclepias,Asclepias fascicularis,,SPECIES,Asclepias fascicularis Decne.,Asclepias fascicularis,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.4005,-119.736778,,,,,,,2024-09-24T18:53:58,24,9,2024,3170291,3170291,HUMAN_OBSERVATION,iNaturalist,Observations,243901331,,James Chapman,2024-09-25T01:54:41,CC_BY_NC_4_0,James Chapman,James Chapman,,,2025-01-22T03:34:33.538Z,StillImage,COORDINATE_ROUNDED;CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
