gbifID,datasetKey,occurrenceID,kingdom,phylum,class,order,family,genus,species,infraspecificEpithet,taxonRank,scientificName,verbatimScientificName,verbatimScientificNameAuthorship,countryCode,locality,stateProvince,occurrenceStatus,individualCount,publishingOrgKey,decimalLatitude,decimalLongitude,coordinateUncertaintyInMeters,coordinatePrecision,elevation,elevationAccuracy,depth,depthAccuracy,eventDate,day,month,year,taxonKey,speciesKey,basisOfRecord,institutionCode,collectionCode,catalogNumber,recordNumber,identifiedBy,dateIdentified,license,rightsHolder,recordedBy,typeStatus,establishmentMeans,lastInterpreted,mediaType,issue
891774796,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/482594,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.474761,-120.228871,27,,,,,,2013-12-15T14:10,15,12,2013,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,482594,,"Lynn Watson, Santa Barbara",2013-12-16T18:54:49,CC_BY_NC_4_0,"Lynn Watson, Santa Barbara","Lynn Watson, Santa Barbara",,,2025-01-22T02:28:01.640Z,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891774779,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/482605,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.474961,-120.228775,54,,,,,,2013-12-15T14:11:12,15,12,2013,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,482605,,"Lynn Watson, Santa Barbara",2013-12-16T19:27:09,CC_BY_NC_4_0,"Lynn Watson, Santa Barbara","Lynn Watson, Santa Barbara",,,2025-01-22T00:53:13.105Z,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891774671,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/482591,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.474012,-120.229346,10,,,,,,2013-12-15T14:03:20,15,12,2013,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,482591,,"Lynn Watson, Santa Barbara",2013-12-16T18:52:46,CC_BY_NC_4_0,"Lynn Watson, Santa Barbara","Lynn Watson, Santa Barbara",,,2025-01-22T02:28:08.613Z,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891762796,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/455978,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.423098,-119.890623,102,,,,,,2011-12-27T14:02:25,27,12,2011,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,455978,,"Lynn Watson, Santa Barbara",2013-11-13T18:03:31,CC_BY_NC_4_0,"Lynn Watson, Santa Barbara","Lynn Watson, Santa Barbara",,,2025-01-22T00:53:10.355Z,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891762579,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/455986,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.422868,-119.890945,57,,,,,,2007-02-13T12:03:14,13,2,2007,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,455986,,"Lynn Watson, Santa Barbara",2013-11-13T18:16:20,CC_BY_NC_4_0,"Lynn Watson, Santa Barbara","Lynn Watson, Santa Barbara",,,2025-01-22T00:53:12.045Z,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891762528,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/455980,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.422983,-119.890848,66,,,,,,2007-12-28T19:53:20,28,12,2007,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,455980,,"Lynn Watson, Santa Barbara",2013-11-13T18:07:19,CC_BY_NC_4_0,"Lynn Watson, Santa Barbara","Lynn Watson, Santa Barbara",,,2025-01-22T00:53:14.029Z,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891744926,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/411621,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.427049,-119.800715,3,,,,,,2013-09-28,28,9,2013,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,411621,,Michele Roman,2013-09-29T03:28:06,CC_BY_NC_4_0,Eric Jacob,Eric Jacob,,,2025-01-22T00:53:11.475Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891739618,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/395448,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.42539,-119.807453,27,,,,,,2013-09-12,12,9,2013,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,395448,,Eric Jacob,2013-09-12T21:20:08,CC_BY_NC_4_0,Eric Jacob,Eric Jacob,,,2025-01-22T00:53:48.078Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891732650,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/379548,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.4575,-119.709692,43,,,,,,2007-05-12T11:04:01,12,5,2007,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,379548,,"Lynn Watson, Santa Barbara",2013-08-27T12:05:06,CC_BY_NC_4_0,"Lynn Watson, Santa Barbara","Lynn Watson, Santa Barbara",,,2025-01-22T00:53:44.183Z,,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
891725870,50c9509d-22c7-4a22-a47d-8c48425ef4a7,http://www.inaturalist.org/observations/363254,Animalia,Arthropoda,Insecta,Lepidoptera,Nymphalidae,Danaus,Danaus plexippus,,SPECIES,"Danaus plexippus (Linnaeus, 1758)",Danaus plexippus,,US,,California,PRESENT,,28eb1a3f-1c15-4a95-931a-4af90ecb574d,34.423027,-119.890795,27,,,,,,2011-01-22T14:02,22,1,2011,5133088,5133088,HUMAN_OBSERVATION,iNaturalist,Observations,363254,,Eric Jacob,2013-08-12T09:26:29,CC_BY_NC_4_0,Eric Jacob,Eric Jacob,,,2025-01-22T02:27:48.932Z,StillImage,CONTINENT_DERIVED_FROM_COORDINATES;TAXON_MATCH_TAXON_ID_IGNORED
